sample_id,cluster_label
0,2
1,0
2,0
3,3
4,0
5,2
6,2
7,3
8,2
9,3
10,2
11,0
12,0
13,2
14,3
15,2
16,0
17,1
18,1
19,2
20,1
21,3
22,2
23,1
24,0
25,3
26,1
27,2
28,0
29,2
30,2
31,1
32,2
33,3
34,1
35,3
36,0
37,0
38,2
39,0
40,0
41,1
42,0
43,3
44,3
45,3
46,0
47,2
48,0
49,1
50,2
51,1
52,3
53,3
54,1
55,0
56,2
57,1
58,0
59,1
60,2
61,1
62,0
63,3
64,1
65,2
66,0
67,0
68,0
69,1
70,1
71,2
72,0
73,2
74,0
75,2
76,1
77,3
78,0
79,3
80,2
81,2
82,2
83,3
84,2
85,2
86,3
87,3
88,1
89,0
90,2
91,2
92,2
93,2
94,0
95,0
96,2
97,3
98,3
99,3
100,1
101,1
102,3
103,1
104,2
105,0
106,1
107,2
108,2
109,0
110,1
111,3
112,2
113,2
114,0
115,0
116,1
117,2
118,1
119,0
120,3
121,0
122,0
123,2
124,2
125,0
126,3
127,0
128,0
129,1
130,0
131,0
132,1
133,0
134,0
135,2
136,3
137,1
138,2
139,2
140,3
141,1
142,2
143,3
144,2
145,0
146,2
147,3
148,0
149,0
150,0
151,2
152,1
153,0
154,1
155,0
156,1
157,0
158,2
159,0
160,1
161,3
162,0
163,2
164,1
165,0
166,1
167,3
168,2
169,1
170,0
171,0
172,3
173,1
174,3
175,2
176,0
177,1
178,2
179,2
180,0
181,1
182,0
183,3
184,1
185,2
186,3
187,0
188,3
189,2
190,1
191,3
192,1
193,1
194,3
195,2
196,0
197,0
198,1
199,0
200,3
201,3
202,1
203,2
204,3
205,2
206,2
207,0
208,1
209,1
210,0
211,3
212,0
213,1
214,2
215,0
216,2
217,3
218,0
219,2
220,3
221,0
222,2
223,0
224,2
225,0
226,0
227,1
228,3
229,3
230,3
231,3
232,3
233,2
234,3
235,0
236,0
237,2
238,3
239,2
240,1
241,1
242,1
243,0
244,0
245,0
246,1
247,3
248,0
249,3
250,1
251,2
252,1
253,0
254,1
255,0
256,0
257,2
258,2
259,2
260,2
261,0
262,0
263,2
264,0
265,3
266,1
267,1
268,2
269,2
270,3
271,1
272,3
273,0
274,3
275,2
276,0
277,3
278,0
279,2
280,3
281,0
282,0
283,0
284,2
285,2
286,1
287,1
288,3
289,0
290,1
291,1
292,3
293,0
294,2
295,0
296,1
297,2
298,3
299,2
300,2
301,0
302,1
303,1
304,2
305,3
306,0
307,0
308,0
309,1
310,3
311,0
312,3
313,0
314,3
315,1
316,2
317,2
318,3
319,1
320,0
321,1
322,2
323,0
324,3
325,0
326,3
327,2
328,2
329,3
330,1
331,1
332,1
333,0
334,2
335,1
336,0
337,0
338,3
339,2
340,1
341,3
342,3
343,0
344,2
345,3
346,2
347,0
348,0
349,2
350,2
351,0
352,0
353,1
354,2
355,0
356,2
357,0
358,3
359,1
360,1
361,1
362,0
363,2
364,3
365,1
366,1
367,2
368,2
369,1
370,2
371,0
372,1
373,0
374,0
375,0
376,1
377,2
378,2
379,0
380,0
381,3
382,0
383,1
384,1
385,3
386,0
387,2
388,1
389,3
390,2
391,2
392,1
393,0
394,0
395,2
396,0
397,0
398,1
399,1
400,0
401,1
402,3
403,2
404,1
405,0
406,3
407,2
408,0
409,3
410,2
411,2
412,0
413,1
414,1
415,1
416,1
417,0
418,0
419,3
420,0
421,3
422,2
423,1
424,1
425,3
426,0
427,0
428,1
429,2
430,1
431,0
432,2
433,3
434,2
435,0
436,3
437,1
438,1
439,0
440,0
441,3
442,1
443,2
444,1
445,2
446,3
447,0
448,1
449,1
450,0
451,0
452,1
453,1
454,1
455,0
456,2
457,2
458,3
459,2
460,1
461,2
462,2
463,0
464,2
465,1
466,0
467,3
468,0
469,3
470,0
471,0
472,1
473,2
474,3
475,0
476,3
477,2
478,0
479,2
480,2
481,2
482,2
483,1
484,3
485,3
486,2
487,2
488,0
489,3
490,0
491,1
492,1
493,0
494,2
495,1
496,1
497,0
498,0
499,2
500,2
501,0
502,2
503,2
504,2
505,2
506,1
507,0
508,2
509,3
510,1
511,0
512,3
513,0
514,0
515,0
516,2
517,0
518,2
519,2
520,3
521,3
522,0
523,1
524,0
525,3
526,0
527,2
528,0
529,3
530,2
531,2
532,0
533,2
534,1
535,1
536,3
537,3
538,0
539,1
540,1
541,0
542,2
543,0
544,3
545,1
546,2
547,3
548,1
549,0
550,1
551,0
552,1
553,2
554,2
555,2
556,0
557,0
558,3
559,1
560,1
561,1
562,3
563,0
564,0
565,0
566,1
567,1
568,0
569,3
570,1
571,0
572,1
573,1
574,1
575,2
576,2
577,2
578,0
579,0
580,2
581,1
582,0
583,2
584,0
585,0
586,3
587,1
588,0
589,0
590,0
591,0
592,2
593,3
594,1
595,2
596,2
597,2
598,0
599,0
600,1
601,0
602,1
603,1
604,3
605,2
606,1
607,2
608,1
609,0
610,0
611,3
612,2
613,0
614,0
615,1
616,0
617,3
618,3
619,1
620,0
621,3
622,0
623,2
624,2
625,1
626,3
627,2
628,1
629,3
630,0
631,1
632,2
633,2
634,2
635,1
636,1
637,0
638,2
639,1
640,0
641,1
642,1
643,0
644,0
645,0
646,2
647,1
648,0
649,1
650,0
651,0
652,0
653,1
654,0
655,2
656,2
657,2
658,1
659,0
660,1
661,2
662,1
663,2
664,3
665,3
666,0
667,0
668,0
669,0
670,2
671,2
672,2
673,3
674,0
675,0
676,1
677,1
678,3
679,3
680,0
681,0
682,1
683,3
684,2
685,3
686,2
687,1
688,2
689,0
690,1
691,2
692,3
693,2
694,1
695,2
696,0
697,2
698,1
699,3
700,0
701,0
702,1
703,0
704,0
705,1
706,1
707,0
708,0
709,1
710,0
711,0
712,0
713,1
714,2
715,2
716,1
717,2
718,1
719,0
720,0
721,3
722,2
723,2
724,1
725,0
726,3
727,0
728,0
729,1
730,0
731,0
732,3
733,2
734,3
735,1
736,2
737,0
738,2
739,2
740,1
741,0
742,1
743,2
744,0
745,1
746,2
747,3
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,0
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
